top - 19:53:23 up 2 days,  3:23,  6 users,  load average: 0.05, 0.08, 0.17
Tasks: 134 total,   1 running, 133 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.2 us,  0.0 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   7961.4 total,   5812.7 free,    803.1 used,   1345.6 buff/cache
MiB Swap:   8173.0 total,   8173.0 free,      0.0 used.   6807.6 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0  105308  10764   7960 S   0.0   0.1   0:03.73 systemd
    2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-kblockd
    8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftirqd/0
   10 root      20   0       0      0      0 I   0.0   0.0   0:01.18 rcu_sched
   11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_bh
   12 root      rt   0       0      0      0 S   0.0   0.0   0:00.02 migration/0
   14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
   15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
   16 root      rt   0       0      0      0 S   0.0   0.0   0:00.03 migration/1
   17 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftirqd/1
   19 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-kblockd
   20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
   21 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
   22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
   23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
   24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
   25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
   26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
   27 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
   28 root      39  19       0      0      0 S   0.0   0.0   0:00.42 khugepaged
   29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 crypto
   30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
   31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
   32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
   33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
   34 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
   36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
   54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
   55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
   65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
  118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
  119 root      20   0       0      0      0 S   0.0   0.0   0:00.04 scsi_eh_0
  120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
  121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
  122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
  124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvkm-disp
  126 root      20   0       0      0      0 S   0.0   0.0   0:00.04 scsi_eh_2
  128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
  129 root      20   0       0      0      0 S   0.0   0.0   0:00.03 scsi_eh_3
  130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_3
  132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
  133 root       0 -20       0      0      0 I   0.0   0.0   0:00.57 kworker/1:1H-kblockd
  290 root       0 -20       0      0      0 I   0.0   0.0   0:01.90 kworker/0:1H-kblockd
  298 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u5:0
  308 root      20   0       0      0      0 S   0.0   0.0   0:00.67 jbd2/sda1-8
  309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
  353 root      20   0   30004  11884  10220 S   0.0   0.1   0:01.91 systemd-journal
  379 root      20   0   23488   5900   4044 S   0.0   0.1   0:00.36 systemd-udevd
  550 root      20   0    8084   7504   1628 S   0.0   0.1   0:01.33 haveged
  625 root      20   0  225824   6120   3124 S   0.0   0.1   0:00.33 rsyslogd
  627 root      20   0   82264   3888   3492 S   0.0   0.0   0:00.35 irqbalance
  629 message+  20   0    9960   4952   3648 S   0.0   0.1   0:01.31 dbus-daemon
  630 root      20   0  318364  10420   8880 S   0.0   0.1   0:00.13 ModemManager
  632 root      39  19   31432   6220   5336 S   0.0   0.1   0:00.02 alsactl
  634 root      20   0  242080   8668   7732 S   0.0   0.1   0:00.29 accounts-daemon
  637 root      20   0   19768   5288   4676 S   0.0   0.1   0:00.02 wpa_supplicant
  638 root      20   0  400796  14564  11920 S   0.0   0.2   0:00.95 udisksd
  639 avahi     20   0    8000   3556   3204 S   0.0   0.0   0:00.07 avahi-daemon
  643 root      20   0    8500   2644   2436 S   0.0   0.0   0:00.00 cron
  644 root      20   0  336636  18184  15560 S   0.0   0.2   0:00.46 NetworkManager
  645 root      20   0   19520   7440   6476 S   0.0   0.1   0:00.50 systemd-logind
  655 avahi     20   0    7872    292      0 S   0.0   0.0   0:00.00 avahi-daemon
  674 root      20   0  241564  11068   8236 S   0.0   0.1   0:00.45 polkitd
  685 root      20   0  125812  22088  13948 S   0.0   0.3   0:00.13 unattended-upgr
  699 root      20   0  244104   8188   7028 S   0.0   0.1   0:00.03 gdm3
  701 ntp       20   0   78660   3288   2732 S   0.0   0.0   0:00.48 ntpd
